ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
8064,2023-03-10,0.01657458563535896,18.4,18.4,0.0,575,18.3908,18.45,18.25,True,0.007656001914000408,4732.45,16.574585635358957
8064,2023-03-13,0.005509641873278316,18.25,18.35,0.005479452054794498,575,18.340825000000002,18.400000000000002,18.25,True,0.004952067314311235,5586.150000000001,0.8503252785397853
8064,2023-03-20,0.03910614525139681,18.6,18.95,0.018817204301075252,575,18.940525,19.0,18.85,True,0.004779434572167325,18588.1,1.973343194997236
8064,2023-03-21,0.026595744680851064,19.3,19.45,0.007772020725388629,575,19.440275,19.5,19.45,True,-0.0005002501250625076,16493.0,3.031883475135404
8064,2023-03-22,0.012919896640826873,19.6,19.6,0.0,575,19.590200000000003,19.650000000000002,19.3,True,0.014813529213586496,8616.25,12.919896640826872
8064,2023-03-24,0.012953367875647668,19.55,19.9,0.01790281329923271,575,19.89005,19.95,19.7,True,0.00955502877066671,9692.150000000001,0.6852613772667088
8064,2023-03-27,0.01282051282051282,19.75,20.15,0.02025316455696191,576,20.139924999999998,20.2,19.900000000000002,True,0.011912904342990154,11331.300000000001,0.6032284174035248
8064,2023-03-28,0.017369727047146472,20.5,20.55,0.0024390243902439046,575,20.539725,20.6,19.95,True,0.028711436009975857,10444.3,5.050771694560319
8064,2023-03-30,0.012626262626262626,20.05,20.2,0.007481296758104605,577,20.1899,20.25,20.05,True,0.006929207177846388,3891.2,1.4887184102121116
8064,2023-05-22,0.015267175572519122,19.95,20.05,0.005012531328320913,576,20.039975000000002,20.1,19.95,True,0.004489776060100004,8723.85,2.5392259497436505
8064,2023-05-23,0.005012531328320874,20.05,20.05,0.0,575,20.039975000000002,20.1,20.0,True,0.0019947629675187654,1950.0,5.012531328320874
8064,2023-05-24,0.005012531328320874,20.05,20.15,0.004987531172069737,576,20.139924999999998,20.2,20.150000000000002,True,-0.0005002501250627326,7212.5,0.837161625429696
8064,2023-06-05,0.01754385964912288,20.3,20.55,0.012315270935960632,575,20.539725,20.6,20.55,True,-0.0005002501250625329,18725.25,1.317574365065458
8064,2023-06-15,0.007614213197969652,19.85,19.85,0.0,575,19.840075000000002,19.900000000000002,19.8,True,0.0020199016384767512,2389.7,7.614213197969652
8064,2023-06-16,0.01240694789081886,20.4,20.5,0.004901960784313708,576,20.48975,20.55,20.35,True,0.006820483412437896,8602.25,2.1021738951221387
8064,2023-06-26,0.009478672985781957,21.3,21.4,0.004694835680751019,575,21.3893,21.45,21.05,True,0.01586307172277718,7814.250000000002,1.6644330964316665
8064,2023-09-06,0.010666666666666628,18.95,19.0,0.0026385224274407815,575,18.9905,19.05,18.85,True,0.007398436060135299,9112.05,2.931592941745096
8064,2023-11-20,0.005602240896358424,17.95,18.0,0.0027855153203342198,576,17.991,18.05,17.900000000000002,True,0.005058084597854345,824.25,1.4799149976399533
8064,2023-11-29,0.00558659217877103,18.0,18.35,0.019444444444444597,575,18.340825000000002,18.400000000000002,18.2,True,0.007678226033998092,4032.05,0.27325722613553743
8064,2023-11-30,0.013812154696132596,18.35,18.35,0.0,576,18.340825000000002,18.400000000000002,18.05,True,0.015856702193058472,674.1999999999999,13.812154696132596
8064,2023-12-07,0.019337016574585517,18.45,18.85,0.02168021680216814,575,18.840575,18.900000000000002,18.6,True,0.012768983961476747,6441.0,0.8525939916384297
8064,2023-12-25,0.008310249307479145,18.2,18.45,0.013736263736263687,576,18.440775,18.5,18.3,True,0.007633898249937862,3198.1499999999996,0.5639319067715173
8064,2024-01-08,0.008042895442359364,18.8,19.25,0.02393617021276584,575,19.240375,19.3,19.1,True,0.007295855720067764,6913.0,0.32253932234717736
8064,2024-01-18,0.013368983957219251,18.95,19.1,0.007915567282322122,576,19.090450000000004,19.150000000000002,18.900000000000002,True,0.00997619228462409,5188.05,1.4995101863823526
8064,2024-01-19,0.007915567282322013,19.1,19.2,0.005235602094240788,576,19.1904,19.25,19.05,True,0.0073161580790395,6248.25,1.2694150721440105
8064,2024-01-24,0.005221932114882581,19.25,19.3,0.0025974025974027093,576,19.29035,19.35,19.25,True,0.002091719434846963,2038.6,1.4515840174943908
8064,2024-01-29,0.03667481662591687,21.2,21.25,0.002358490566037874,575,21.239375000000003,21.3,20.85,True,0.01833269575964458,98737.45,10.920029669514125
8064,2024-02-01,0.006944444444444378,21.75,22.3,0.025287356321839205,575,22.288850000000004,22.35,22.0,True,0.012959394495454165,30926.3,0.2641743186124434
8064,2024-02-19,0.00851063829787231,23.7,24.2,0.021097046413502074,575,24.1879,24.25,23.3,True,0.036708436863059565,97010.85000000002,0.38514822925257597
8064,2024-02-21,0.034907597535934205,25.2,25.35,0.005952380952380931,575,25.337325000000003,25.400000000000002,24.400000000000002,True,0.03699384208869726,152277.7,5.020955809963154
8064,2024-02-26,0.028862478777589184,30.3,30.5,0.0066006600660066805,575,30.484750000000002,30.55,29.900000000000002,True,0.019181722008545243,176425.7,3.797364771866883
8064,2024-03-13,0.02159468438538201,30.75,31.65,0.029268292682926855,575,31.634175,31.7,29.25,True,0.07536706741996588,291481.35,0.7134424333607265
8064,2024-04-08,0.011494252873563265,30.8,30.85,0.0016233766233766378,575,30.834575000000005,30.900000000000002,29.95,True,0.02868776365492325,133575.09999999998,4.381472630021617
8064,2024-04-24,0.02051282051282056,29.85,29.9,0.0016750418760467234,575,29.88505,29.95,29.95,True,-0.002173327466408777,51790.5,7.668224073985403
8064,2024-04-26,0.01342281879194626,30.2,31.1,0.0298013245033113,575,31.084450000000004,31.150000000000002,30.5,True,0.01880200550436002,124993.25,0.4357870646277967
8064,2024-05-23,0.01232665639445296,32.85,32.9,0.0015220700152205335,575,32.88355,32.949999999999996,32.25,True,0.019266472141845986,156921.1,4.887515540830495
8064,2024-05-28,0.03475935828877017,38.7,39.45,0.019379844961240345,575,39.430275,39.5,38.449999999999996,True,0.02486097294528141,978770.9999999999,1.705575207018389
8064,2024-05-29,0.011764705882353016,38.7,39.1,0.010335917312661369,575,39.080450000000006,39.15,37.65,True,0.036602700327145854,215537.35,1.037825661379227
8064,2024-05-31,0.021024967148488945,38.85,38.85,0.0,575,38.830575,38.9,37.75,True,0.02782794228517098,144002.95,21.024967148488944
8064,2024-06-18,0.019946808510638295,38.35,38.5,0.003911342894393766,575,38.48075,38.55,38.15,True,0.008595206694256268,150195.75,4.061375664364083
8064,2024-06-20,0.023631840796019793,41.15,41.55,0.009720534629404476,575,41.529225,41.599999999999994,39.849999999999994,True,0.040434778159236115,195232.45,2.2043528250169495
8064,2024-06-25,0.028697571743929454,46.6,46.9,0.006437768240343367,575,46.87655,46.949999999999996,44.849999999999994,True,0.04323163714053204,455365.7,3.8583578859408805
8064,2024-06-27,0.03266596417281343,49.0,49.25,0.005102040816326481,575,49.225375,49.3,48.349999999999994,True,0.01778300317671537,760559.2,5.353285098554752
8064,2024-07-04,0.02099236641221377,53.5,55.0,0.028037383177569986,575,54.972500000000004,55.1,53.5,True,0.026786120332893786,686111.5,0.7229427763459548
8064,2024-07-05,0.0165441176470588,55.3,56.3,0.018083182640144635,575,56.27185,56.4,55.800000000000004,True,0.00838518726503565,685464.7,0.866947508653798
8064,2024-07-08,0.033444816053511704,61.8,63.2,0.02265372168284796,575,63.168400000000005,63.300000000000004,57.6,True,0.08815167077209496,1439666.5,1.4139346231406607
8064,2024-07-09,0.032702237521514604,60.0,60.2,0.0033333333333334103,575,60.169900000000005,60.300000000000004,56.2,True,0.06597817181015761,590332.7000000001,7.546670197272467
8064,2024-07-11,0.03630363036303623,62.8,63.8,0.015923566878981,575,63.768100000000004,63.9,61.300000000000004,True,0.03870430513062173,1356975.4,2.1451524151285852
8064,2024-07-23,0.047297297297297244,62.0,62.8,0.012903225806451646,575,62.7686,62.9,59.6,True,0.050480654339908775,978032.4999999999,3.4018937731234593
8064,2024-08-01,0.02431118314424635,63.2,64.9,0.026898734177215333,575,64.86755000000001,65.0,64.69999999999999,True,0.0025829555764017575,1169743.0,0.8714081072574645
8064,2024-08-20,0.027070063694267562,64.5,65.3,0.012403100775193687,575,65.26735000000001,65.39999999999999,61.7,True,0.05465749720189351,1237300.0000000002,2.019686649254219
8064,2024-08-21,0.0061538461538462414,65.4,66.1,0.010703363914372988,575,66.06694999999999,66.19999999999999,64.69999999999999,True,0.02069037544490858,1093001.6,0.5258185765110369
8064,2024-08-27,0.010638297872340469,66.5,68.3,0.02706766917293235,575,68.26585,68.39999999999999,66.5,True,0.0258672528064911,1169137.7,0.37902320305954496
8064,2024-08-28,0.0058565153733529385,68.7,69.2,0.00727802037845704,575,69.1654,69.3,67.8,True,0.019741084415040005,851010.5000000002,0.7074777670992576
8064,2024-10-17,0.006837606837606813,58.9,59.5,0.01018675721561979,575,59.47025,59.6,58.4,True,0.0179963931545605,92379.3,0.6112233157308208
8064,2024-10-18,0.019230769230769277,63.6,64.5,0.014150943396226356,575,64.46775000000001,64.6,62.5,True,0.03052301344470699,625489.4,1.2692786665389484
8064,2024-10-22,0.00895522388059693,67.6,68.7,0.016272189349112454,575,68.66565000000001,68.8,66.6,True,0.030082726952996425,831525.9999999999,0.5184764768142784
8064,2024-10-23,0.0117647058823529,68.8,69.1,0.0043604651162789665,575,69.06545,69.19999999999999,67.69999999999999,True,0.019770377229135695,423877.4,2.194717366339195
8064,2024-10-24,0.01958041958041966,72.9,73.9,0.013717421124828544,575,73.86305000000002,74.0,71.69999999999999,True,0.029284601705453894,1245994.8,1.3304246317574722
8064,2024-10-25,0.005706134094151294,70.5,70.8,0.004255319148936065,575,70.7646,70.89999999999999,68.69999999999999,True,0.029175604751528486,424756.2,1.0857826009114016
8064,2024-12-24,0.011342155009451823,53.5,54.3,0.01495327102803734,575,54.27285,54.4,54.1,True,0.003184833669136536,65781.6,0.710961093152518
8064,2024-12-25,0.006884681583476739,58.5,59.5,0.017094017094017033,575,59.47025,59.6,58.7,True,0.012951854078299607,799847.2,0.3804949198237039
8064,2024-12-27,0.024475524475524448,58.6,59.2,0.010238907849829282,575,59.17040000000001,59.300000000000004,58.7,True,0.00794992090639923,356018.6,2.1777493687606158
8064,2025-02-12,0.007407407407407437,47.6,48.8,0.025210084033613356,575,48.7756,48.849999999999994,48.25,True,0.010775879743150207,26657.8,0.2826166981344944
8064,2025-02-17,0.007216494845360854,48.85,49.25,0.008188331627430934,575,49.225375,49.3,48.699999999999996,True,0.010672849114912866,7001.4,0.7853977346460439
8064,2025-02-20,0.01672862453531609,54.7,55.2,0.009140767824497242,575,55.1724,55.300000000000004,54.0,True,0.021249755312438886,122607.79999999999,1.6496408186078808
8064,2025-04-21,0.03801169590643266,35.5,36.5,0.028169014084507005,575,36.481750000000005,36.55,34.4,True,0.0570627779643248,51546.05,1.3031532638129997
8064,2025-04-24,0.03234152652005175,39.9,40.6,0.01754385964912286,575,40.5797,40.65,38.05,True,0.06233905129904867,277015.65,1.744055829368916
8064,2025-04-25,0.009162303664921316,38.55,39.6,0.027237354085603238,575,39.580200000000005,39.65,38.75,True,0.02097513403166242,120339.15000000002,0.32447458204282315
8064,2025-05-13,0.019455252918287938,39.3,39.8,0.012722646310432628,575,39.7801,39.849999999999994,39.099999999999994,True,0.01709648794246377,39723.1,1.4177478948427826
8064,2025-06-05,0.006535947712418301,38.5,39.45,0.02467532467532485,575,39.430275,39.5,39.15,True,0.007108116796040686,57495.350000000006,0.2545614435286827
8064,2025-06-10,0.042723631508678084,39.05,39.3,0.006402048655569814,575,39.28035,39.349999999999994,38.449999999999996,True,0.021139068261866373,49666.50000000001,5.771865803196236
8064,2025-06-12,0.005102040816326422,39.4,39.4,0.0,575,39.3803,39.449999999999996,39.25,True,0.003308760979474466,18338.3,5.102040816326421
8064,2025-06-17,0.012886597938144331,39.3,40.2,0.022900763358778775,575,40.1799,40.25,39.849999999999994,True,0.008210572948165852,36020.1,0.539170977290609
8064,2025-06-24,0.018276762402088847,39.0,39.85,0.02179487179487194,575,39.830075,39.9,39.349999999999994,True,0.012053077981902029,39744.700000000004,0.8017927263008554
8064,2025-06-26,0.01025641025641022,39.4,40.45,0.02664974619289362,575,40.42977500000001,40.5,40.199999999999996,True,0.005683311371384349,48892.05,0.3709404847646039
8064,2025-06-27,0.010012515644555658,40.35,40.8,0.011152416356877248,575,40.7796,40.849999999999994,40.099999999999994,True,0.016665195342769612,42754.399999999994,0.8239115045535297
8064,2025-06-30,0.02143757881462803,40.5,40.7,0.004938271604938427,575,40.67965,40.75,39.949999999999996,True,0.017936486670854016,42072.85,3.6100704448748964
8064,2025-07-17,0.011180124223602554,40.7,41.25,0.013513513513513375,575,41.229375000000005,41.3,40.5,True,0.017690663513575077,125730.35,0.7703251327249505
8064,2025-07-24,0.006459948320413436,38.95,39.3,0.008985879332477298,575,39.28035,39.349999999999994,38.599999999999994,True,0.017320365017114262,9215.25,0.6469083097573192
8064,2025-08-08,0.00867410161090462,40.7,40.75,0.0012285012285011554,575,40.729625000000006,40.8,40.25,True,0.011775826563588682,43346.9,3.8923476908911754
8064,2025-08-13,0.013698630136986408,40.7,40.95,0.006142506142506221,575,40.929525000000005,41.0,41.0,True,-0.0017218621520771308,29214.449999999997,1.9179024649994518
8064,2025-08-27,0.009356725146198798,43.15,43.85,0.016222479721900385,575,43.828075000000005,43.9,43.3,True,0.012048783798969228,37389.4,0.5432855951806193
8064,2025-09-08,0.02237926972909295,43.4,43.7,0.00691244239631339,575,43.67815,43.75,43.3,True,0.008657646901253946,19755.850000000002,2.828364316373415
8064,2025-10-07,0.02453271028037393,43.85,43.9,0.0011402508551880963,575,43.87805,43.949999999999996,43.3,True,0.013174012974596742,26314.5,11.462539646184545
8064,2025-10-14,0.009070294784580466,44.5,44.65,0.003370786516853963,576,44.627675,44.699999999999996,43.849999999999994,True,0.017425846181769702,42212.55,2.0752088324618403
8064,2025-10-16,0.024390243902439126,44.1,45.25,0.026077097505669,575,45.227375,45.3,44.949999999999996,True,0.006132900704496035,130524.95,0.9007702504794932
8064,2025-12-04,0.010123734533183255,44.9,45.6,0.015590200445434466,575,45.577200000000005,45.65,45.15,True,0.009373107606434932,51843.95,0.6102237623035622
8064,2025-12-08,0.008018327605956504,44.0,44.6,0.013636363636363669,575,44.57770000000001,44.65,44.4,True,0.003986298081776507,16873.899999999998,0.5478360476119338
8064,2025-12-24,0.02457002457002457,41.7,42.4,0.01678657074340517,575,42.3788,42.449999999999996,41.4,True,0.02309645388732101,26780.85,1.3813806452339632
8064,2026-01-07,0.006263048016701551,48.2,48.85,0.013485477178423189,575,48.825575,48.9,47.75,True,0.022028926438654346,71476.0,0.43236739387713513
8064,2026-01-14,0.0232974910394266,57.1,58.0,0.015761821366024442,575,57.971000000000004,58.1,56.4,True,0.02709975677493928,665822.7999999999,1.3899140511454027
8064,2026-01-16,0.049295774647887404,59.6,60.9,0.021812080536912637,575,60.869550000000004,61.0,56.1,True,0.078356912446371,361140.4,2.1609504038056073
8064,2026-02-26,0.008264462809917326,48.8,49.35,0.011270491803278881,575,49.32532500000001,49.4,48.8,True,0.010650208589604008,46528.09999999999,0.6735233552504327
8064,2026-03-10,0.03643724696356284,51.2,52.4,0.0234375,575,52.3738,52.5,50.7,True,0.03195872745533072,119065.29999999999,1.4910382389181724
8064,2026-03-12,0.005385996409335676,56.0,57.3,0.023214285714285632,575,57.27135,57.4,57.300000000000004,True,-0.000500250125062637,182804.2,0.22243053017905523
8064,2026-03-16,0.005338078291814896,56.5,57.5,0.017699115044247815,575,57.471250000000005,57.6,57.4,True,0.0012397503099376862,72177.6,0.2854722418244592
8064,2026-03-18,0.016717325227963657,66.9,68.4,0.022421524663677195,575,68.36580000000001,68.5,67.1,True,0.018515105505969544,307127.3,0.7137590514715461
8064,2026-04-09,0.019662921348314485,72.6,74.7,0.02892561983471076,575,74.66265000000001,74.8,73.6,True,0.014232685285079207,466443.4,0.6570597854587272
8064,2026-04-10,0.04214559386973177,81.6,81.9,0.003676470588235503,575,81.85905000000001,82.0,76.1,True,0.0703532474417919,631600.7,9.012265355791296
8064,2026-04-13,0.008997429305912633,78.5,79.7,0.015286624203821653,575,79.66015,79.8,76.5,True,0.03967039981722356,352084.19999999995,0.552442863131906
8064,2026-04-27,0.06532066508313539,89.7,90.5,0.008918617614269708,575,90.45475,90.6,79.8,True,0.11779093966872946,1076337.2,6.5856621984458705
8064,2026-05-26,0.020618556701030927,148.5,152.5,0.026936026936027035,575,152.42375,153.0,143.5,True,0.05854566627576091,1559913.0,0.7380633168863642
8064,2026-05-27,0.006711409395973154,150.0,153.5,0.023333333333333428,575,153.42325,154.0,144.5,True,0.058161002325266845,702940.5,0.27581134503999155
8064,2026-05-29,0.03759398496240601,138.0,142.0,0.02898550724637672,575,141.929,142.5,139.5,True,0.01711419089826605,604444.0,1.2537385028545303
8081,2023-01-13,0.01592356687898089,159.5,160.0,0.0031347962382444194,575,159.92000000000002,160.5,156.5,True,0.021385692846423308,59592.0,3.8511128388135107
8081,2023-01-30,0.023178807947019868,154.5,155.5,0.006472491909385036,575,155.42225000000002,156.0,155.5,True,-0.0005002501250624054,45991.0,3.101884649471292
8081,2023-02-02,0.012345679012345678,164.0,165.5,0.009146341463414531,575,165.41725,166.0,163.5,True,0.011590387338684421,28565.5,1.2167616334283122
8081,2023-02-08,0.024390243902439025,168.0,171.0,0.017857142857142794,575,170.9145,171.5,169.5,True,0.00827606785849067,117888.5,1.2934220251293465
8081,2023-02-16,0.02023121387283237,176.5,176.5,0.0,577,176.41175,177.0,173.0,True,0.019339698177700815,121761.0,20.23121387283237
8081,2023-03-29,0.008403361344537815,180.0,182.0,0.011111111111111072,577,181.90900000000002,182.5,179.0,True,0.01599151223963641,36541.0,0.6938555238609226
8081,2023-04-12,0.010899182561307902,185.5,186.0,0.0026954177897573484,575,185.907,186.5,186.0,True,-0.0005002501250624738,47618.0,2.9493776296464636
8081,2023-04-18,0.01038961038961039,194.5,195.0,0.0025706940874035134,575,194.9025,195.5,193.0,True,0.009761290901861204,58189.5,2.9096893027779256
