ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
8210,2024-08-15,0.017543859649122806,290.0,290.0,0.0,575,289.42,291.0,291.0,True,-0.0054591942505700505,159272.5,17.543859649122805
8210,2024-08-16,0.04377104377104377,310.0,311.0,0.003225806451612856,575,310.378,312.0,306.5,False,0.012494442260727198,648011.5,10.358033258796734
8210,2024-09-25,0.0106951871657754,283.5,286.0,0.008818342151675429,575,285.428,287.0,281.5,False,0.013761789312891508,104347.0,1.0893068300691011
8210,2024-10-01,0.011299435028248588,268.5,269.0,0.0018621973929235924,575,268.462,270.0,264.0,False,0.016620601798392285,79174.0,3.9478182239229755
8210,2024-10-08,0.015065913370998116,269.5,269.5,0.0,575,268.961,270.5,267.0,False,0.007291019887641749,108647.5,15.065913370998116
8210,2024-10-17,0.013816925734024179,293.5,296.0,0.008517887563884052,575,295.408,297.0,297.0,True,-0.005389156691761849,354171.5,1.4516798650209919
8210,2024-10-22,0.013769363166953529,294.5,297.0,0.008488964346349714,575,296.406,298.0,292.5,False,0.013177870893301774,255834.5,1.4510923072706485
8210,2025-01-07,0.00922509225092251,273.5,274.0,0.001828153564899404,575,273.452,275.0,269.0,False,0.016280736655793333,67016.5,3.2618781262150596
8210,2025-01-08,0.01675977653631285,273.0,275.0,0.0073260073260073,575,274.45,276.0,276.0,True,-0.005647658954272223,103034.0,2.0129428044053768
8210,2025-01-09,0.005474452554744526,275.5,276.0,0.001814882032667775,575,275.448,277.0,266.0,False,0.034300485028026996,84640.0,1.9448248598738507
8210,2025-02-04,0.02092050209205021,244.0,244.0,0.0,575,243.512,245.0,243.0,False,0.0021025657873123315,106266.0,20.920502092050206
8210,2025-02-06,0.03054989816700611,253.0,254.5,0.005928853754940677,575,253.99099999999999,255.5,248.5,False,0.021618876259394963,108473.0,4.409083991016876
8210,2025-02-20,0.006837606837606838,294.5,295.5,0.00339558573853993,575,294.909,296.5,296.5,True,-0.0053948845237005594,171310.0,1.5555621581113936
8210,2025-04-25,0.04395604395604396,237.5,239.5,0.008421052631578885,575,239.021,240.5,240.5,True,-0.006187740826119937,74167.5,4.665725336116428
8210,2025-04-29,0.00823045267489712,245.0,245.5,0.0020408163265306367,577,245.009,246.5,246.5,True,-0.0060854907370750215,48691.5,2.7066589333554067
8210,2025-06-24,0.04680851063829787,492.0,495.0,0.0060975609756097615,575,494.01,496.0,475.5,False,0.037468877148235845,881682.5,6.595013526358114
8210,2025-08-07,0.03006012024048096,514.0,516.0,0.0038910505836575737,575,514.968,518.0,518.0,True,-0.0058877444812105596,413631.0,6.145943438189044
8210,2025-08-11,0.0548885077186964,615.0,620.0,0.008130081300812941,575,618.76,622.0,602.0,False,0.02708643092636885,1594991.0,6.011831210507307
8210,2025-08-13,0.027552674230145867,634.0,636.0,0.003154574132492094,575,634.728,638.0,600.0,False,0.05471319998487534,714849.0,6.631888937704086
8210,2025-08-19,0.0272,642.0,647.0,0.007788161993769416,575,645.706,649.0,608.0,False,0.05839499710394516,735840.0,3.0950726692662363
8210,2025-09-11,0.014150943396226415,645.0,646.0,0.0015503875968991832,575,644.708,648.0,648.0,True,-0.005106187607413015,758721.0,5.548546194873062
8210,2025-09-12,0.009375,646.0,649.0,0.004643962848297267,575,647.702,651.0,614.0,False,0.052033188101935766,870468.0,1.6610669226549486
8210,2025-10-03,0.027960526315789474,625.0,630.0,0.008000000000000007,575,628.74,632.0,625.0,False,0.005948404745999951,972016.0,3.1067251461988277
8210,2025-10-15,0.01669449081803005,609.0,614.0,0.008210180623973828,576,612.772,616.0,616.0,True,-0.005267864719667269,116462.0,1.8126127488287016
8210,2025-10-16,0.0445468509984639,680.0,685.0,0.007352941176470562,575,683.63,687.0,682.0,False,0.002384330705206026,1337255.0,5.333073711083722
8210,2025-10-29,0.048672566371681415,948.0,950.0,0.0021097046413502962,575,948.1,952.0,917.0,False,0.03280244699926171,1876149.0,15.651829348830637
8210,2025-10-30,0.014161220043572984,931.0,937.0,0.0064446831364124435,575,935.126,939.0,916.0,False,0.020452858759140456,1055078.0,1.9021924485018724
8210,2025-12-03,0.014460511679644048,912.0,913.0,0.0010964912280702066,575,911.174,915.0,895.0,False,0.017750725986474567,491562.0,6.897482558491201
8210,2025-12-08,0.013468013468013467,903.0,910.0,0.007751937984496138,575,908.18,912.0,912.0,True,-0.004206214627056366,241772.0,1.5388607062654867
8210,2026-01-28,0.01865284974093264,983.0,986.0,0.003051881993896277,575,984.028,988.0,949.0,False,0.03559654806570547,1030533.0,4.603502710353151
8210,2026-02-10,0.01611170784103115,946.0,950.0,0.0042283298097252064,575,948.1,952.0,952.0,True,-0.0041134901381710545,642906.0,3.081616582615311
8210,2026-02-24,0.014606741573033709,903.0,906.0,0.0033222591362125353,575,904.188,908.0,869.0,False,0.03891668546806636,1154137.0,3.379422915821089
8210,2026-03-11,0.019165727170236752,904.0,909.0,0.005530973451327359,575,907.182,911.0,896.0,False,0.012326082307629578,1641749.0,2.9345896615674496
8210,2026-03-18,0.012485811577752554,892.0,894.0,0.0022421524663676085,575,892.212,896.0,896.0,True,-0.004245627720765929,997994.0,3.851087111810386
8210,2026-04-02,0.011123470522803115,909.0,910.0,0.0011001100110010764,575,908.18,912.0,842.0,False,0.07287101675879226,1091967.0,5.296613255750731
8210,2026-04-07,0.016646848989298454,855.0,857.0,0.002339181286549641,575,855.286,859.0,833.0,False,0.026056781006587208,822306.0,4.985308541453753
8210,2026-05-06,0.023715415019762844,1295.0,1300.0,0.0038610038610038533,575,1297.4,1310.0,1310.0,True,-0.009711731154616855,1945315.0,4.878707299538194
8210,2026-06-12,0.03819444444444445,1495.0,1505.0,0.006688963210702337,575,1501.99,1515.0,1515.0,True,-0.008661841956337919,715790.0,4.96743753322701
8227,2023-03-03,0.09497206703910614,196.0,196.0,0.0,575,195.608,196.4,184.0,False,0.05934317614821482,898942.0,94.97206703910614
8227,2023-04-11,0.010309278350515464,196.0,197.0,0.005102040816326481,575,196.606,198.0,183.5,False,0.06666124126425436,133429.0,1.689480398579471
8227,2023-05-02,0.018276762402088774,195.0,196.0,0.00512820512820511,575,195.608,197.0,192.0,False,0.018445053372050244,197509.5,2.982400559336671
8227,2023-05-03,0.018276762402088774,195.0,195.0,0.0,575,194.61,196.0,196.0,True,-0.007142490108421901,147639.0,18.276762402088774
8227,2023-05-26,0.0379746835443038,205.0,206.0,0.004878048780487809,575,205.588,207.0,191.5,False,0.06852540031519347,270866.0,6.460423341562052
8227,2023-05-29,0.015665796344647518,194.5,195.0,0.0025706940874035134,575,194.61,196.0,193.0,False,0.008272956168747821,116599.5,4.387325254188647
8227,2023-06-15,0.057971014492753624,219.0,221.0,0.009132420091324311,575,220.558,222.0,198.5,False,0.10000997470053226,570782.5,5.721339420420416
8227,2023-07-03,0.03968253968253968,196.5,198.0,0.007633587786259444,575,197.604,199.0,192.0,False,0.02835974980263564,119828.5,4.596297699746027
8227,2023-07-13,0.01928374655647383,185.0,186.0,0.00540540540540535,576,185.628,187.0,178.0,False,0.04109293856530258,114216.0,3.010542711348261
8227,2023-07-14,0.025423728813559324,181.5,182.0,0.0027548209366390353,577,181.636,183.0,183.0,True,-0.007509524543592704,63902.5,6.770956389818224
8227,2023-08-15,0.020833333333333332,147.0,148.0,0.006802721088435382,575,147.704,149.0,144.5,False,0.021692032714076853,76023.0,2.6700087183958123
8227,2023-08-23,0.006493506493506494,155.0,156.5,0.00967741935483879,575,156.187,157.5,157.5,True,-0.008406589536901203,17089.0,0.6081531761290023
8227,2023-09-11,0.06626506024096386,177.0,178.0,0.005649717514124353,575,177.644,179.0,173.5,False,0.02332755398437327,474469.0,9.9650940209435
8227,2023-11-01,0.013123359580052493,193.0,194.5,0.007772020725388629,575,194.111,195.5,195.5,True,-0.00715569957395516,314172.0,1.4960474890431914
8227,2023-11-21,0.009671179883945842,261.0,263.0,0.00766283524904221,575,262.474,264.0,264.0,True,-0.005813909187195724,606860.0,1.1163989162803387
8227,2023-11-23,0.017793594306049824,286.0,286.0,0.0,575,285.428,287.0,266.5,False,0.06631444707597012,904693.5,17.793594306049823
8227,2023-12-12,0.019064124783362217,294.0,294.5,0.001700680272108901,575,293.911,295.5,282.0,False,0.04052587347870614,430166.5,7.05900842104329
8227,2023-12-14,0.01936619718309859,289.5,290.5,0.003454231433505983,575,289.919,291.5,276.0,False,0.04800996140301251,199360.5,4.347820150839177
8227,2024-01-09,0.066543438077634,288.5,290.0,0.005199306759098743,575,289.42,291.0,291.0,True,-0.0054591942505700505,1200091.0,10.734012795861084
8227,2024-03-07,0.016853932584269662,362.0,364.5,0.006906077348066253,575,363.771,365.5,328.5,False,0.0969593508003662,183082.0,2.131769250700787
8227,2024-04-02,0.00718132854578097,280.5,282.5,0.007130124777183555,575,281.935,283.5,273.0,False,0.0316917019880469,91555.5,0.8832986876086705
8227,2024-04-12,0.00980392156862745,257.5,257.5,0.0,575,256.985,258.5,251.0,False,0.02328929704068336,70299.5,9.80392156862745
8227,2024-04-17,0.016227180527383367,250.5,252.0,0.0059880239520957446,575,251.496,253.0,253.0,True,-0.0059802143970480275,125980.5,2.3221415150583096
8227,2024-05-15,0.047619047619047616,231.0,232.0,0.0043290043290042934,575,231.536,233.0,216.0,False,0.06709971667472878,305293.5,8.93582453290014
8227,2024-07-09,0.008403361344537815,240.0,241.5,0.006250000000000089,575,241.017,242.5,242.5,True,-0.006153092935353125,38079.5,1.159084323384512
8227,2024-07-11,0.012219959266802444,248.5,249.5,0.004024144869215318,575,249.001,250.5,250.5,True,-0.006020056144352815,53457.0,2.4322465981581027
8227,2024-08-06,0.018134715025906734,196.5,197.5,0.0050890585241729624,575,197.105,198.5,180.5,False,0.0842444382435757,114555.5,2.9782461367243727
8227,2024-09-05,0.017045454545454544,179.0,180.5,0.008379888268156499,576,180.139,181.5,181.5,True,-0.0075552767585031,15756.0,1.817234284476676
8227,2024-11-08,0.008522727272727272,177.5,178.5,0.005633802816901401,576,178.143,179.5,171.5,False,0.03729026680812606,10546.0,1.2847423277359598
8227,2025-03-05,0.008356545961002786,181.0,181.0,0.0,576,180.638,182.0,182.0,True,-0.007539941761976964,8996.5,8.356545961002785
8227,2025-04-01,0.0072992700729927005,138.0,138.0,0.0,575,137.724,139.0,139.0,True,-0.009264906624843968,64735.0,7.299270072992701
8227,2025-06-02,0.007326007326007326,137.5,137.5,0.0,576,137.225,138.5,129.5,False,0.05629440699580976,8919.5,7.326007326007326
8227,2025-06-11,0.010638297872340425,142.5,143.5,0.007017543859649145,576,143.213,144.5,144.5,True,-0.008986614343669961,10987.0,1.3268774151496774
8227,2025-07-03,0.013550135501355014,187.0,187.5,0.002673796791443861,575,187.125,188.5,182.5,False,0.024716098864395457,274540.0,3.6883192703833774
8227,2025-08-06,0.008875739644970414,170.5,171.5,0.0058651026392961825,575,171.157,172.5,162.5,False,0.05057929269617959,161154.0,1.2928779235091472
8227,2025-08-07,0.009259259259259259,163.5,164.5,0.006116207951070374,575,164.171,165.5,165.5,True,-0.00809521779120556,34172.0,1.3011507424915176
8227,2025-08-08,0.0650887573964497,180.0,181.5,0.008333333333333304,575,181.137,182.5,173.5,False,0.04216145790202996,216945.5,6.973795435333918
8227,2025-08-29,0.026595744680851064,193.0,194.0,0.005181347150259086,575,193.612,195.0,180.0,False,0.07030555957275372,261837.5,4.302580656667427
8227,2025-10-09,0.005405405405405406,186.0,187.5,0.008064516129032251,575,187.125,188.5,180.5,False,0.035404141616566465,96460.5,0.5963258632297783
8227,2025-12-10,0.00641025641025641,157.0,158.0,0.006369426751592355,576,157.684,159.0,154.0,False,0.023363182060323163,20015.5,0.8698446468541543
8227,2026-01-05,0.01048951048951049,144.5,144.5,0.0,576,144.211,145.5,139.0,False,0.03613455284270973,28797.5,10.48951048951049
8227,2026-01-14,0.007142857142857143,141.0,142.0,0.007092198581560183,576,141.716,143.0,143.0,True,-0.009060374269666034,2405.0,0.8826843620884045
8227,2026-03-20,0.011904761904761904,127.5,128.0,0.0039215686274509665,576,127.744,129.0,129.0,True,-0.009832164328657316,9760.0,2.4188958451906726
8227,2026-04-08,0.03347280334728033,123.5,124.5,0.00809716599190291,576,124.251,125.5,125.5,True,-0.010052232980016219,11009.5,3.679475935370793
8227,2026-05-06,0.0893371757925072,189.0,190.5,0.007936507936507908,575,190.119,190.35000000000002,185.5,False,0.024295309779664313,460812.5,9.996877575360516
8227,2026-06-11,0.017142857142857144,178.0,179.0,0.00561797752808979,575,178.642,180.0,173.0,False,0.03158271850964497,55058.0,2.590346834829046
8234,2023-02-03,0.006097560975609843,33.0,33.0,0.0,577,32.934,33.1,33.1,True,-0.005040383797898947,2586.7,6.097560975609843
8234,2023-02-08,0.010057471264367858,35.15,35.15,0.0,575,35.079699999999995,35.25,34.65,False,0.012249249565988218,6328.4,10.057471264367857
8234,2023-02-10,0.011251758087201287,35.95,36.0,0.0013908205841446364,575,35.928,36.1,33.95,False,0.05505455355154739,10304.35,4.706232731063267
8234,2023-03-03,0.006127450980392158,41.05,41.3,0.006090133982947554,575,41.2174,41.4,41.4,True,-0.004430167841736761,11011.650000000001,0.8642221705724122
8234,2023-05-11,0.03142076502732236,37.75,37.95,0.005298013245033095,575,37.874100000000006,38.050000000000004,38.050000000000004,True,-0.004644334782872691,17612.850000000002,4.988996339774648
8234,2023-05-18,0.008695652173913078,40.6,40.75,0.003694581280788034,576,40.6685,40.85,40.85,True,-0.004462913557175695,9724.0,1.8522742825859484
8234,2023-05-26,0.006016847172081829,41.8,41.8,0.0,575,41.7164,41.9,40.35,False,0.032754504223758495,13642.949999999999,6.016847172081829
8234,2023-06-07,0.006256517205422255,48.25,48.7,0.00932642487046631,575,48.6026,48.800000000000004,47.65,False,0.019599774497660698,125897.65000000001,0.605874470971649
8234,2023-06-21,0.008620689655172414,58.5,58.5,0.0,575,58.383,58.7,57.4,False,0.01683709298939767,129042.9,8.620689655172413
8234,2023-10-11,0.013785790031813332,47.8,48.0,0.004184100418409997,575,47.903999999999996,48.1,44.75,False,0.06584001336005336,7399.4,2.659244404845371
8234,2023-11-13,0.009975062344139616,40.5,40.5,0.0,575,40.419,40.6,40.6,True,-0.004478091986442131,2734.8,9.975062344139616
8234,2023-11-14,0.005847953216374269,43.0,43.15,0.0034883720930232176,575,43.0637,43.25,43.25,True,-0.004326149401932551,12183.099999999999,1.3029118564979052
8234,2023-11-17,0.008839779005524831,45.65,45.95,0.0065717415115007505,576,45.8581,46.050000000000004,46.050000000000004,True,-0.004184647859374984,4186.75,1.1674697283442723
8234,2023-11-21,0.008658008658008627,46.6,46.6,0.0,577,46.5068,46.7,46.1,False,0.008747107949805124,4491.25,8.658008658008626
8234,2023-11-23,0.008412197686645756,47.95,48.05,0.002085505735140547,575,47.9539,48.15,48.15,True,-0.004089344140935383,10525.15,2.726359439504517
8234,2023-11-30,0.010526315789473684,48.0,48.2,0.004166666666666652,575,48.1036,48.300000000000004,48.300000000000004,True,-0.004082854505691968,6278.05,2.037351443123945
8234,2023-12-27,0.013742071881606886,47.95,47.95,0.0,576,47.8541,48.050000000000004,48.050000000000004,True,-0.004093693121383575,2522.8,13.742071881606886
8234,2023-12-29,0.006276150627615152,48.1,48.2,0.0020790020790020236,575,48.1036,48.300000000000004,47.95,False,0.0031931082081174235,2684.2999999999997,2.0383716758156263
8234,2024-01-09,0.01694915254237282,48.0,48.0,0.0,576,47.903999999999996,48.1,46.4,False,0.03139612558450229,4372.15,16.94915254237282
8234,2024-02-05,0.030623020063357882,48.8,48.8,0.0,576,48.7024,48.9,46.75,False,0.040088373468247916,8039.950000000001,30.62302006335788
8234,2024-02-15,0.008583690987124432,47.0,47.25,0.005319148936170137,578,47.155499999999996,47.35,46.05,False,0.023443712822470323,3185.6499999999996,1.3583618733833438
8234,2024-03-21,0.03370786516853941,55.2,55.4,0.0036231884057971175,575,55.2892,55.6,51.6,False,0.06672550877929143,151501.9,7.291042936141728
8234,2024-04-25,0.07388137356919884,51.6,52.0,0.007751937984496138,575,51.896,52.2,49.8,False,0.04038846924618475,136950.69999999998,8.441715846259198
8234,2024-04-29,0.014869888475836512,54.6,55.0,0.0073260073260073,575,54.89,55.2,52.5,False,0.043541628711969406,141095.6,1.7859566889148175
8234,2024-06-05,0.023294509151414285,61.5,62.0,0.008130081300812941,575,61.876,62.2,55.9,False,0.09658025728877108,229241.1,2.551402159950114
8234,2024-07-01,0.024137931034482734,59.4,59.5,0.0016835016835017313,575,59.381,59.7,58.3,False,0.018204476179249307,123594.5,8.994937913728036
8234,2024-07-09,0.019200000000000047,63.7,63.7,0.0,575,63.5726,63.900000000000006,63.900000000000006,True,-0.005150017460352484,84186.4,19.200000000000045
8234,2024-11-08,0.02148437499999989,52.3,52.3,0.0,575,52.1954,52.5,50.8,False,0.02673415664981976,12989.199999999999,21.48437499999989
8234,2024-11-27,0.015444015444015528,52.6,52.6,0.0,576,52.4948,52.800000000000004,50.2,False,0.043714806037931285,2816.2,15.444015444015527
8234,2024-12-10,0.01529636711281079,53.1,53.4,0.005649717514124131,575,53.2932,53.6,51.0,False,0.043029879984688456,13855.1,2.3003032956394023
8234,2025-03-14,0.03448275862068963,99.0,99.8,0.008080808080808133,575,99.6004,100.0,91.8,False,0.0783169545503833,1492149.5999999999,3.7973226957155206
8234,2025-04-18,0.018335684062059196,72.2,72.7,0.006925207756232732,576,72.55460000000001,72.9,72.9,True,-0.004760552742348492,44053.399999999994,2.3135903342898745
8234,2025-04-29,0.00824175824175836,73.4,73.8,0.005449591280653809,575,73.6524,74.0,74.0,True,-0.004719466032335673,15395.400000000001,1.2778729508767994
8234,2025-05-02,0.029449423815621146,80.4,80.9,0.006218905472636926,575,80.7382,81.10000000000001,78.3,False,0.030198840202035823,195004.2,4.079486000647663
8234,2025-05-09,0.01492537313432828,74.8,75.4,0.008021390374331583,575,75.2492,75.60000000000001,75.60000000000001,True,-0.004661843581061416,61947.899999999994,1.654442665156715
8234,2025-05-16,0.009720534629404583,83.1,83.6,0.006016847172081841,575,83.4328,83.8,81.6,False,0.021967379735547722,252949.09999999998,1.3853137158352247
8234,2025-07-31,0.028846153846153848,107.0,108.0,0.009345794392523255,575,107.784,109.0,109.0,True,-0.011281822905069341,1480983.0,2.7882009589326957
8234,2025-08-05,0.009259259259259259,109.0,109.0,0.0,575,108.782,110.0,105.0,False,0.034766781268959907,548777.5,9.259259259259258
8234,2025-09-26,0.006557377049180265,92.1,92.1,0.0,575,91.91579999999999,92.3,86.1,False,0.06327312605667357,140166.5,6.557377049180265
8234,2025-11-11,0.021052631578947295,77.6,77.7,0.0012886597938146505,575,77.5446,77.9,77.9,True,-0.004583168911826266,16348.699999999999,9.198672356566187
