ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
6829,2024-07-19,0.00784313725490196,128.5,128.5,0.0,575,128.3715,129.0,126.0,True,0.018473726644932853,67822.0,7.8431372549019605
6829,2024-07-22,0.03278688524590164,126.0,128.0,0.015873015873015817,575,127.872,128.5,125.5,True,0.018549799799799798,112065.5,1.9431550051663313
6829,2024-07-23,0.016,127.0,129.0,0.015748031496062964,575,128.871,129.5,128.5,True,0.0028788478400882224,83226.0,0.9553361542078059
6829,2024-09-19,0.04330708661417323,132.5,135.0,0.018867924528301883,575,134.865,135.5,130.0,True,0.036073110147184284,171112.5,2.179748898909004
6829,2024-09-25,0.02766798418972332,130.0,130.0,0.0,577,129.87,130.5,125.5,True,0.03364903364903368,17720.0,27.66798418972332
6829,2024-11-29,0.012658227848101266,120.0,121.0,0.008333333333333304,575,120.879,121.5,121.0,True,-0.0010010010010009604,22762.5,1.356238698010854
6829,2024-12-03,0.0125,121.5,123.0,0.012345679012345734,575,122.877,123.5,122.5,True,0.0030681087591656318,14767.5,0.9366327474560553
6829,2024-12-12,0.011811023622047244,128.5,131.0,0.01945525291828787,575,130.869,131.5,129.5,True,0.010460842521911222,95312.5,0.5774078506498291
6829,2025-01-09,0.02734375,131.5,133.0,0.011406844106463865,575,132.867,133.5,129.0,True,0.02910429226218693,135516.5,2.203924685871899
6829,2025-01-22,0.007692307692307693,131.0,131.0,0.0,575,130.869,131.5,130.5,True,0.0028196135066364055,8583.5,7.6923076923076925
6829,2025-02-11,0.011583011583011582,131.0,132.0,0.007633587786259444,575,131.868,132.5,131.5,True,0.002790669457336086,14654.0,1.3416220312772187
6829,2025-03-25,0.03939393939393939,171.5,173.0,0.008746355685131268,575,172.827,173.5,166.5,True,0.03660886319845857,1350456.0,4.041914810685345
6829,2025-04-01,0.031578947368421054,147.0,148.5,0.010204081632652962,575,148.3515,149.0,147.0,True,0.009110120221231248,236346.0,2.818521714121394
6829,2025-05-07,0.014705882352941176,138.0,139.5,0.010869565217391353,575,139.3605,140.0,135.5,True,0.02770153666211015,260305.0,1.2389571213100574
6829,2025-06-13,0.052,131.5,133.0,0.011406844106463865,575,132.867,133.5,127.5,True,0.04039377723588243,232744.5,4.1912350597609604
6829,2025-06-19,0.012096774193548387,125.5,125.5,0.0,576,125.3745,126.0,125.0,True,0.002987050795815717,11132.5,12.096774193548386
6829,2025-06-23,0.028225806451612902,127.5,128.0,0.0039215686274509665,575,127.872,128.5,126.5,True,0.010729479479479479,127120.5,5.735124020048853
6829,2025-07-03,0.012396694214876033,122.5,122.5,0.0,575,122.3775,123.0,121.5,True,0.007170435741864295,8640.5,12.396694214876034
6829,2025-07-29,0.008771929824561403,115.0,117.0,0.017391304347825987,576,116.883,117.5,116.5,True,0.0032767810545587944,27230.5,0.4769607233213082
6829,2025-08-05,0.012448132780082987,122.0,122.5,0.004098360655737654,575,122.3775,123.0,121.5,True,0.007170435741864295,30529.5,2.441595175514694
6829,2025-08-11,0.029166666666666667,123.5,124.5,0.00809716599190291,575,124.3755,125.0,124.5,True,-0.0010010010010009817,47633.0,3.2061266874350713
6829,2025-08-12,0.031746031746031744,130.0,130.5,0.0038461538461538325,575,130.3695,131.0,127.5,True,0.022010516263389738,149085.5,6.5507684555303785
6829,2025-08-29,0.01090909090909091,139.0,139.5,0.003597122302158251,575,139.3605,140.0,138.0,True,0.009762450622665689,84176.0,2.373026034997878
6829,2025-10-14,0.012295081967213115,123.5,124.0,0.004048582995951344,576,123.876,124.5,122.0,True,0.015144176434499054,4165.5,2.4353530440270115
6829,2025-11-04,0.008733624454148471,115.5,117.0,0.01298701298701288,576,116.883,117.5,116.0,True,0.007554563110118628,9888.0,0.6244095477896354
6829,2025-11-26,0.03669724770642202,113.0,114.5,0.01327433628318575,576,114.3855,115.0,113.5,True,0.0077413658199683814,31821.5,2.570854923016562
6829,2025-11-27,0.013100436681222707,116.0,116.5,0.004310344827586299,575,116.3835,117.0,112.5,True,0.033368132080578414,26792.5,2.4669653490613763
6829,2026-01-05,0.0091324200913242,110.5,110.5,0.0,576,110.3895,111.0,108.5,True,0.017116664175487687,4691.5,9.1324200913242
6829,2026-01-09,0.045454545454545456,115.0,115.0,0.0,575,114.885,115.5,111.5,True,0.029464246855551247,29598.0,45.45454545454545
6829,2026-01-12,0.04484304932735426,116.5,118.0,0.012875536480686733,575,117.882,118.5,117.5,True,0.00324052866425752,58563.5,3.231806524365454
6829,2026-01-29,0.008849557522123894,114.0,114.0,0.0,575,113.886,114.5,114.0,True,-0.001001001001001039,7349.0,8.849557522123893
6829,2026-03-02,0.03153153153153153,114.5,116.0,0.013100436681222627,576,115.884,116.5,112.5,True,0.029201615408511964,13531.5,2.236209575943252
6829,2026-03-03,0.008928571428571428,113.0,113.0,0.0,578,112.887,113.5,109.5,True,0.030003454782215846,3138.0,8.928571428571427
6829,2026-03-05,0.023474178403755867,109.0,111.0,0.0183486238532109,577,110.889,111.5,110.0,True,0.008017026035044015,12951.0,1.2132221175957345
6829,2026-03-18,0.008620689655172414,117.0,118.0,0.008547008547008517,575,117.882,118.5,114.5,True,0.028689706655808393,14978.0,0.9029728645077668
6829,2026-03-26,0.03139013452914798,115.0,116.0,0.008695652173912993,575,115.884,116.5,115.0,True,0.007628317973145562,12390.5,3.2375475074906155
6829,2026-04-01,0.02553191489361702,120.5,122.0,0.012448132780082943,577,121.878,122.5,119.5,True,0.019511314593281807,51985.0,1.898547204369553
6829,2026-05-14,0.009389671361502348,215.0,215.0,0.0,576,214.785,215.5,201.5,True,0.061852550224643234,215922.5,9.389671361502348
6830,2023-01-30,0.044642857142857144,117.0,118.0,0.008547008547008517,576,117.882,118.5,115.5,True,0.020206647325291434,37350.0,4.676109476915221
6830,2023-02-02,0.00819672131147541,123.0,124.5,0.012195121951219523,576,124.3755,125.0,122.5,True,0.015079336364476946,18311.0,0.6211932971728125
6830,2023-02-08,0.008130081300813009,124.0,124.0,0.0,575,123.876,124.5,122.0,True,0.015144176434499054,5782.0,8.130081300813009
6830,2023-02-24,0.01818181818181818,140.0,140.0,0.0,575,139.86,140.5,135.0,True,0.034749034749034846,47015.5,18.18181818181818
6830,2023-03-20,0.008264462809917356,122.0,124.0,0.016393442622950838,579,123.876,124.5,123.5,True,0.0030352933578740413,4914.0,0.4751481917106109
6830,2023-04-12,0.01048951048951049,144.5,146.5,0.01384083044982698,575,146.3535,147.0,144.5,True,0.012664541674780561,17829.0,0.7068007767471517
6830,2023-04-24,0.0231023102310231,155.0,155.5,0.003225806451612856,575,155.3445,156.0,154.0,True,0.008654957208011939,21282.5,5.466958909631482
6830,2023-05-26,0.010380622837370242,146.0,147.5,0.010273972602739656,575,147.3525,148.0,147.0,True,0.002392222731205728,23979.5,0.920759984359699
6830,2023-05-29,0.013468013468013467,150.5,151.0,0.0033222591362125353,576,150.849,151.5,148.0,True,0.018886436104979084,35842.0,3.115966221269898
6830,2023-06-05,0.02108433734939759,169.5,172.0,0.014749262536873253,575,171.828,172.5,172.0,True,-0.0010010010010009839,69972.0,1.3387507700778682
6830,2023-06-09,0.008823529411764706,171.5,172.0,0.00291545189504383,575,171.828,172.5,170.5,True,0.007728658891449606,17121.5,2.2535149577328504
6830,2023-06-12,0.011428571428571429,177.0,177.5,0.0028248587570620654,577,177.3225,178.0,176.0,True,0.007458162387739802,35312.0,2.987972146022431
6830,2023-06-14,0.0106951871657754,189.0,189.5,0.002645502645502562,575,189.3105,190.0,183.5,True,0.03069296209137893,58024.5,2.9338031557788056
6830,2023-06-15,0.022535211267605635,181.5,183.0,0.008264462809917328,575,182.817,183.5,183.0,True,-0.001001001001000961,71851.5,2.432435828171534
6830,2023-06-16,0.011111111111111112,182.0,184.5,0.013736263736263687,575,184.3155,185.0,180.5,True,0.020700917719887836,101002.0,0.7539978457204433
6830,2023-06-20,0.0110803324099723,182.5,183.0,0.00273972602739736,577,182.817,183.5,181.0,True,0.009938900649283202,22413.0,2.962872768966873
6830,2023-07-12,0.022857142857142857,179.0,180.0,0.005586592178770999,575,179.82,180.5,176.5,True,0.018462907351796204,60212.5,3.4702532412455813
6830,2023-07-13,0.011799410029498525,171.5,173.5,0.011661807580174877,575,173.3265,174.0,173.5,True,-0.0010010010010009433,21889.5,0.9318898549661547
6830,2023-07-31,0.050666666666666665,197.0,198.0,0.0050761421319796,575,197.802,198.5,193.0,True,0.024276802054579796,230330.0,8.33862433862447
6830,2023-08-30,0.014619883040935672,173.5,175.5,0.011527377521613813,577,175.3245,176.0,172.5,True,0.016110127221238335,44872.0,1.1670346020714712
6830,2023-09-15,0.015625,162.5,162.5,0.0,575,162.3375,163.0,158.5,True,0.023639023639023673,25584.5,15.625
6830,2023-11-15,0.01171875,129.5,131.0,0.01158301158301156,576,130.869,131.5,131.0,True,-0.0010010010010010027,6001.0,0.9313152040503239
6830,2023-11-20,0.01098901098901099,138.0,140.0,0.01449275362318847,575,139.86,140.5,138.5,True,0.009724009724009821,30374.0,0.709300054482465
6830,2023-12-08,0.022058823529411766,139.0,139.5,0.003597122302158251,575,139.3605,140.0,136.5,True,0.020525902246332366,10510.0,4.798398232532473
6830,2024-02-02,0.014134275618374558,143.5,143.5,0.0,575,143.3565,144.0,141.0,True,0.016438040828284806,11178.5,14.134275618374557
6830,2024-02-15,0.017857142857142856,142.5,142.5,0.0,575,142.3575,143.0,138.5,True,0.027097272711307713,33456.5,17.857142857142854
6830,2024-02-16,0.013793103448275862,147.0,149.5,0.017006802721088343,578,149.3505,150.0,148.5,True,0.005694657868570985,54736.0,0.765994033583892
6830,2024-02-19,0.009836065573770493,154.0,154.5,0.0032467532467532756,576,154.3455,155.0,153.5,True,0.005477969879264294,58040.0,2.3161377650774395
6830,2024-02-23,0.006369426751592357,158.0,160.5,0.015822784810126667,575,160.3395,161.0,158.0,True,0.0145909149024413,61283.0,0.378619046934382
6830,2024-03-04,0.026578073089700997,154.5,157.0,0.016181229773462702,575,156.843,157.5,154.0,True,0.018126406661438443,61532.0,1.5469249547405626
6830,2024-03-05,0.022435897435897436,159.5,160.0,0.0031347962382444194,576,159.84,160.5,155.5,True,0.02715215215215217,55417.5,5.42611924340519
6830,2024-04-09,0.006711409395973154,150.0,151.0,0.006666666666666599,576,150.849,151.5,147.0,True,0.025515581806972467,9869.0,0.8754012255617235
6830,2024-04-30,0.006920415224913495,145.5,147.0,0.010309278350515427,575,146.853,147.5,145.0,True,0.012618060237107914,26783.0,0.61192367986929
6830,2024-06-12,0.011111111111111112,136.5,137.5,0.0073260073260073,576,137.3625,138.0,137.5,True,-0.0010010010010009182,7103.5,1.3345065258835647
6830,2024-07-04,0.010309278350515464,147.0,147.0,0.0,579,146.853,147.5,146.5,True,0.002403764308526272,9803.5,10.309278350515463
6830,2024-07-05,0.006825938566552901,147.5,147.5,0.0,575,147.3525,148.0,147.0,True,0.002392222731205728,11771.5,6.825938566552901
6830,2024-07-23,0.017857142857142856,142.5,144.5,0.01403508771929829,575,144.3555,145.0,144.5,True,-0.0010010010010009568,19181.0,1.1876979496582727
6830,2024-08-30,0.02962962962962963,139.0,140.5,0.010791366906474753,575,140.3595,141.0,137.5,True,0.02037268585311288,43404.0,2.5128239893340707
6830,2024-09-12,0.017857142857142856,142.5,144.0,0.010526315789473717,577,143.856,144.5,143.0,True,0.005950394839283691,35283.5,1.5492498369210652
6830,2024-12-25,0.006472491909385114,155.5,157.0,0.009646302250803762,575,156.843,157.5,156.5,True,0.0021869002760721828,6242.5,0.6079568057441221
6830,2024-12-27,0.0804953560371517,174.5,174.5,0.0,575,174.3255,175.0,164.0,True,0.05923115092169536,205082.5,80.4953560371517
6830,2025-01-13,0.07516339869281045,164.5,165.0,0.003039513677811634,575,164.835,165.5,156.0,True,0.05359905359905365,181645.0,18.607041512365782
6830,2025-01-14,0.009345794392523364,162.0,162.5,0.0030864197530864335,575,162.3375,163.0,155.0,True,0.04519904519904523,103606.5,2.287037298472477
6830,2025-03-25,0.010067114093959731,150.5,150.5,0.0,575,150.3495,151.0,148.5,True,0.012301337882733273,35081.0,10.06711409395973
6830,2025-03-26,0.013559322033898305,149.5,150.0,0.0033444816053511683,576,149.85,150.5,148.5,True,0.00900900900900897,19397.5,3.1210448715439534
6830,2025-05-23,0.008,126.0,127.0,0.007936507936507908,575,126.873,127.5,126.5,True,0.0029399478218376223,5444.5,0.895204262877445
6830,2025-06-09,0.012396694214876033,122.5,124.5,0.01632653061224487,579,124.3755,125.0,123.0,True,0.011059252023107464,8355.5,0.7154746955582173
6830,2025-06-11,0.007936507936507936,127.0,128.5,0.011811023622047223,576,128.3715,129.0,126.0,True,0.018473726644932853,6128.5,0.6195061511595018
6830,2025-06-17,0.016194331983805668,125.5,126.5,0.007968127490039834,575,126.37349999999999,127.0,124.5,True,0.014825101781623464,4899.5,1.8057651390205356
6830,2025-06-25,0.043137254901960784,133.0,133.0,0.0,575,132.867,133.5,132.0,True,0.0065253223147959255,37279.5,43.13725490196078
6830,2025-07-18,0.010714285714285714,141.5,143.5,0.014134275618374659,575,143.3565,144.0,140.5,True,0.019925849194141955,231653.5,0.7079483672992848
6830,2025-09-02,0.019886363636363636,179.5,181.5,0.011142061281337101,575,181.3185,182.0,179.0,True,0.012786891574770363,186555.5,1.6378078792049813
6830,2025-09-04,0.030555555555555555,185.5,186.0,0.0026954177897573484,575,185.814,186.5,181.0,True,0.025907628058165655,144873.0,8.268498257557482
6830,2025-09-12,0.04843304843304843,184.0,187.0,0.016304347826086918,575,186.813,187.5,180.0,True,0.03646962470491876,388745.0,2.7988947586937596
6830,2025-10-21,0.0060790273556231,165.5,168.0,0.015105740181268867,576,167.832,168.5,167.5,True,0.0019781686448352735,15018.5,0.377444767344072
6830,2025-10-28,0.008955223880597015,169.0,169.0,0.0,576,168.831,169.5,165.5,True,0.019729788960558128,19356.5,8.955223880597016
6830,2025-11-06,0.009230769230769232,164.0,164.0,0.0,575,163.836,164.5,161.0,True,0.017309992919749093,17338.5,9.230769230769232
6830,2025-12-03,0.0060790273556231,165.5,168.0,0.015105740181268867,576,167.832,168.5,168.5,True,-0.003980170646837352,15019.5,0.377444767344072
6830,2025-12-08,0.008875739644970414,170.5,171.5,0.0058651026392961825,575,171.3285,172.0,170.5,True,0.004835739529617029,8856.5,1.2928779235091472
6830,2025-12-09,0.011695906432748537,173.0,173.0,0.0,576,172.827,173.5,170.0,True,0.016357397860288024,18654.5,11.695906432748536
6830,2025-12-11,0.008955223880597015,169.0,172.0,0.01775147928994092,577,171.828,172.5,170.5,True,0.007728658891449606,15827.0,0.4775742618557552
6830,2025-12-17,0.0223463687150838,183.0,186.0,0.016393442622950838,577,185.814,186.5,177.0,True,0.04743453130549901,230125.0,1.2847582390387466
6830,2025-12-23,0.014164305949008499,179.0,180.0,0.005586592178770999,578,179.82,180.5,179.0,True,0.004560115671226744,56248.0,2.1504756275424106
6830,2025-12-24,0.014285714285714285,177.5,177.5,0.0,576,177.3225,178.0,173.5,True,0.021556768035641227,21657.5,14.285714285714285
6830,2026-01-05,0.019553072625698324,182.5,184.5,0.010958904109588996,575,184.3155,185.0,177.5,True,0.03697735676055452,101603.5,1.6350221095944821
6830,2026-01-13,0.007936507936507936,190.5,192.5,0.01049868766404205,575,192.3075,193.0,186.5,True,0.03019903019903022,72132.0,0.690209889022942
6830,2026-01-16,0.010810810810810811,187.0,187.0,0.0,576,186.813,187.5,183.0,True,0.02041078511666741,34138.5,10.81081081081081
6830,2026-02-09,0.036585365853658534,212.5,213.0,0.0023529411764706687,575,212.787,213.5,201.0,True,0.055393421590604716,421248.5,10.911424903722459
6830,2026-02-11,0.015765765765765764,225.5,229.0,0.015521064301552201,575,228.771,229.5,216.0,True,0.055824383335300314,316750.0,0.9542826949886349
6830,2026-03-03,0.023923444976076555,321.0,325.0,0.012461059190031154,575,324.675,325.5,313.5,True,0.034419034419034454,885649.0,1.7772334731128379
6830,2026-05-05,0.04972972972972973,971.0,974.0,0.003089598352214118,575,973.026,975.0,933.0,True,0.041135591443599615,1064512.0,12.160052270855875
6830,2026-05-06,0.019487179487179488,994.0,1000.0,0.006036217303822866,575,999.0,1005.0,912.0,True,0.08708708708708708,1528394.0,2.769553390085303
6830,2026-05-14,0.02546916890080429,765.0,766.0,0.0013071895424836555,575,765.234,767.0,726.0,True,0.051270591740565676,543217.0,11.039044877685734
6830,2026-05-26,0.03430749682337993,814.0,822.0,0.00982800982800991,575,821.178,823.0,786.0,True,0.04283845889685305,1215621.0,3.1684028153200643
6830,2026-06-11,0.023023023023023025,511.0,515.0,0.007827788649706457,575,514.485,516.0,497.0,True,0.033985441752432066,484106.0,2.6080170172389194
6831,2023-02-22,0.011320754716981159,53.6,53.6,0.0,580,53.5464,53.7,52.2,True,0.025144547532607153,383561.0,11.320754716981158
6831,2023-05-29,0.010889292196007285,55.7,55.8,0.0017953321364452268,575,55.7442,55.9,55.5,True,0.004380724810832326,710032.6,3.8955271375568987
6831,2023-07-18,0.008939974457215873,79.0,80.3,0.01645569620253151,575,80.2197,80.39999999999999,77.8,True,0.030163413725057635,8072257.4,0.512152271298085
6831,2023-08-24,0.01410256410256403,79.1,79.1,0.0,577,79.0209,79.19999999999999,79.1,True,-0.001001001001000961,406012.1,14.10256410256403
6831,2023-09-06,0.01000000000000004,70.7,71.7,0.014144271570014189,575,71.6283,71.8,71.1,True,0.007375576413233339,5327117.1,0.6603156813299718
6831,2023-10-12,0.015873015873015872,64.0,64.2,0.0031250000000000444,576,64.1358,64.3,63.4,True,0.011472531721752978,716946.1,3.848003848003806
6831,2023-10-13,0.02201257861635218,65.0,65.0,0.0,576,64.935,65.1,64.39999999999999,True,0.008239008239008406,71279.0,22.01257861635218
6831,2023-11-13,0.010479041916167707,67.5,67.7,0.002962962962963056,577,67.6323,67.8,66.5,True,0.016742000493846887,3007508.0,2.644244221836649
6831,2024-03-08,0.036388140161725105,76.9,76.9,0.0,577,76.82310000000001,77.0,73.8,True,0.03935144507316176,4871211.5,36.388140161725104
6831,2024-03-13,0.006150061500615006,81.8,83.3,0.01833740831295838,575,83.2167,83.39999999999999,80.5,True,0.032646091469620914,44190364.5,0.31803959460760456
6831,2024-04-12,0.005988023952095809,84.0,84.9,0.010714285714285676,575,84.8151,85.0,82.6,True,0.02611681174696495,10410788.9,0.5111727763984243
6831,2024-05-22,0.019079685746352448,90.8,90.9,0.0011013215859032588,575,90.8091,91.0,89.6,True,0.013314744887902276,2822037.4,9.079850449521267
6831,2024-05-23,0.03046218487394949,98.1,98.9,0.008154943934760572,575,98.8011,99.0,95.3,True,0.03543584028922763,10610786.0,3.327402668004013
6831,2024-05-27,0.022044088176352734,102.0,102.0,0.0,575,101.898,102.5,99.5,True,0.02353333725882742,10995845.600000001,22.044088176352734
6831,2024-07-04,0.008421052631578918,95.8,95.8,0.0,580,95.7042,95.89999999999999,93.8,True,0.01989672344578402,3441529.4,8.421052631578917
